,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
5084,51107,Loudoun County,VA,51,0,0,87,746,2575,4000,4995,5979,6887,7981,10049,0,0,2,15,62,87,110,118,125,131,143,3.6,"14,700","219,593","214,065","5,528",2.5,"140,382",193.4,8721.0,344109.0,6158658.0,3044528.0,3114130.0,2204840.0,2225646.0,228670.0,239142.0,13958.0,14076.0,490260.0,524556.0,3320.0,3514.0,103480.0,107196.0,2301026.0,2325004.0,265932.0,279670.0,30460.0,31990.0,552292.0,587098.0,7470.0,7742.0,2641330.0,2719022.0,1844486.0,1873790.0,213560.0,224666.0,4982.0,5212.0,485012.0,518536.0,1788.0,2058.0,91502.0,94760.0,1929756.0,1961852.0,245086.0,259182.0,17396.0,18838.0,542498.0,576500.0,5166.0,5416.0,403198.0,395108.0,360354.0,351856.0,15110.0,14476.0,8976.0,8864.0,5248.0,6020.0,1532.0,1456.0,11978.0,12436.0,371270.0,363152.0,20846.0,20488.0,13064.0,13152.0,9794.0,10598.0,2304.0,2326.0,87,659,1829,1425,995,984,908,1094,2068,2,13,47,25,23,8,7,6,12,413538.0
5085,51109,Louisa County,VA,51,0,0,9,43,79,118,165,250,294,410,532,0,0,0,0,1,1,2,2,6,8,8,11.3,"4,140","19,758","19,200",558,2.8,"63,714",87.8,8721.0,344109.0,610030.0,300904.0,309126.0,241384.0,245192.0,50306.0,53976.0,1318.0,1298.0,1178.0,1966.0,144.0,146.0,6574.0,6548.0,247396.0,251132.0,54710.0,58548.0,3106.0,3020.0,2180.0,2928.0,460.0,416.0,292848.0,302156.0,234662.0,239510.0,49666.0,53356.0,1062.0,1092.0,1128.0,1956.0,144.0,128.0,6186.0,6114.0,240312.0,245042.0,53860.0,57666.0,2730.0,2676.0,2054.0,2844.0,436.0,388.0,8056.0,6970.0,6722.0,5682.0,640.0,620.0,256.0,206.0,50.0,10.0,0.0,18.0,388.0,434.0,7084.0,6090.0,850.0,882.0,376.0,344.0,126.0,84.0,24.0,28.0,9,34,36,39,47,85,44,116,122,0,0,1,0,1,0,4,2,0,37591.0
5086,51111,Lunenburg County,VA,51,0,0,0,4,13,31,55,93,118,155,171,0,0,0,0,0,0,1,2,3,3,3,18.2,"2,008","5,320","5,146",174,3.3,"41,421",57.1,8721.0,344109.0,227788.0,120694.0,107094.0,74520.0,69048.0,43548.0,35010.0,384.0,514.0,210.0,350.0,200.0,162.0,1832.0,2010.0,76194.0,70872.0,44644.0,36268.0,1000.0,1198.0,508.0,634.0,274.0,228.0,115494.0,103252.0,70684.0,66210.0,42698.0,34428.0,282.0,398.0,210.0,344.0,40.0,18.0,1580.0,1854.0,72132.0,67892.0,43664.0,35592.0,774.0,1020.0,480.0,610.0,102.0,78.0,5200.0,3842.0,3836.0,2838.0,850.0,582.0,102.0,116.0,0.0,6.0,160.0,144.0,252.0,156.0,4062.0,2980.0,980.0,676.0,226.0,178.0,28.0,24.0,172.0,150.0,0,4,9,18,24,38,25,37,16,0,0,0,0,1,1,1,0,0,12196.0
5087,51113,Madison County,VA,51,0,0,2,14,41,43,60,91,110,139,190,0,0,0,0,1,1,1,2,3,3,4,10.1,"1,330","7,272","7,092",180,2.5,"60,450",83.3,8721.0,344109.0,237372.0,115394.0,121978.0,100180.0,106808.0,11840.0,10962.0,376.0,180.0,554.0,856.0,0.0,72.0,2444.0,3100.0,102462.0,109702.0,13372.0,12930.0,1132.0,1162.0,878.0,1264.0,76.0,166.0,112842.0,119728.0,97956.0,104826.0,11660.0,10844.0,256.0,162.0,544.0,846.0,0.0,72.0,2426.0,2978.0,100220.0,107606.0,13184.0,12730.0,1002.0,1092.0,868.0,1244.0,76.0,164.0,2552.0,2250.0,2224.0,1982.0,180.0,118.0,120.0,18.0,10.0,10.0,0.0,0.0,18.0,122.0,2242.0,2096.0,188.0,200.0,130.0,70.0,10.0,20.0,0.0,2.0,2,12,27,2,17,31,19,29,51,0,0,1,0,0,1,1,0,1,13261.0
5088,51115,Matthews County,VA,51,0,0,2,4,5,6,12,23,81,137,160,0,0,0,0,0,0,0,0,0,0,1,9.3,812,"4,122","3,997",125,3.0,"61,764",85.1,8721.0,344109.0,160206.0,77634.0,82572.0,68526.0,72718.0,6942.0,7526.0,284.0,134.0,246.0,578.0,42.0,72.0,1594.0,1544.0,69966.0,74090.0,7658.0,8242.0,1026.0,846.0,528.0,876.0,128.0,138.0,76222.0,81148.0,67292.0,71422.0,6888.0,7458.0,222.0,114.0,246.0,560.0,42.0,72.0,1532.0,1522.0,68674.0,72772.0,7570.0,8152.0,940.0,826.0,520.0,854.0,124.0,138.0,1412.0,1424.0,1234.0,1296.0,54.0,68.0,62.0,20.0,0.0,18.0,0.0,0.0,62.0,22.0,1292.0,1318.0,88.0,90.0,86.0,20.0,8.0,22.0,4.0,0.0,2,2,1,1,6,11,58,56,23,0,0,0,0,0,0,0,0,1,8834.0
5089,51117,Mecklenburg County,VA,51,0,0,4,100,217,240,303,516,733,901,1008,0,0,0,10,21,26,32,33,33,35,36,18.7,"5,565","12,667","12,145",522,4.1,"44,832",61.8,8721.0,344109.0,573510.0,280618.0,292892.0,172084.0,180660.0,101132.0,104570.0,852.0,690.0,2078.0,2352.0,224.0,134.0,4248.0,4486.0,175798.0,184586.0,103838.0,107548.0,2300.0,2114.0,2736.0,3090.0,432.0,350.0,271928.0,286964.0,165188.0,176216.0,99790.0,103504.0,756.0,650.0,1990.0,2312.0,158.0,98.0,4046.0,4184.0,168722.0,179884.0,102392.0,106272.0,2108.0,1976.0,2628.0,3002.0,356.0,298.0,8690.0,5928.0,6896.0,4444.0,1342.0,1066.0,96.0,40.0,88.0,40.0,66.0,36.0,202.0,302.0,7076.0,4702.0,1446.0,1276.0,192.0,138.0,108.0,88.0,76.0,52.0,4,96,117,23,63,213,217,168,107,0,10,11,5,6,1,0,2,1,30587.0
5090,51119,Middlesex County,VA,51,0,0,0,8,14,15,26,55,121,147,168,0,0,0,0,0,0,1,1,10,11,11,12.7,"1,317","5,230","5,087",143,2.7,"54,871",75.6,8721.0,344109.0,194718.0,96500.0,98218.0,75716.0,79340.0,18262.0,16478.0,410.0,340.0,280.0,520.0,38.0,54.0,1794.0,1486.0,77356.0,80688.0,19264.0,17404.0,1106.0,836.0,516.0,726.0,110.0,84.0,94192.0,96758.0,73806.0,78206.0,18014.0,16226.0,372.0,338.0,280.0,520.0,0.0,18.0,1720.0,1450.0,75380.0,79520.0,18976.0,17124.0,1030.0,824.0,508.0,724.0,70.0,48.0,2308.0,1460.0,1910.0,1134.0,248.0,252.0,38.0,2.0,0.0,0.0,38.0,36.0,74.0,36.0,1976.0,1168.0,288.0,280.0,76.0,12.0,8.0,2.0,40.0,36.0,0,8,6,1,11,29,66,26,21,0,0,0,0,1,0,9,1,0,10582.0
5091,51121,Montgomery County,VA,51,0,0,1,56,77,145,273,493,1997,2937,3917,0,0,0,1,1,2,3,4,4,5,15,24.1,"21,444","49,859","48,368","1,491",3.0,"52,538",72.4,8721.0,344109.0,1728746.0,897442.0,831304.0,778270.0,736370.0,37450.0,32396.0,2614.0,2264.0,58362.0,43998.0,574.0,306.0,20172.0,15970.0,796902.0,751158.0,44502.0,38418.0,7010.0,5630.0,68696.0,51880.0,1656.0,1086.0,870230.0,808504.0,755328.0,717208.0,36150.0,31226.0,1740.0,1632.0,57802.0,43336.0,318.0,252.0,18892.0,14850.0,772874.0,731024.0,42560.0,36700.0,5538.0,4540.0,67868.0,50936.0,1302.0,964.0,27212.0,22800.0,22942.0,19162.0,1300.0,1170.0,874.0,632.0,560.0,662.0,256.0,54.0,1280.0,1120.0,24028.0,20134.0,1942.0,1718.0,1472.0,1090.0,828.0,944.0,354.0,122.0,1,55,21,68,128,220,1504,940,980,0,1,0,1,1,1,0,1,10,98535.0
5092,51125,Nelson County,VA,51,0,0,2,8,17,18,32,85,106,140,184,0,0,0,0,0,0,0,0,2,2,3,12.3,"1,814","7,318","7,088",230,3.1,"56,690",78.1,8721.0,344109.0,268448.0,130588.0,137860.0,111298.0,115600.0,15800.0,18166.0,662.0,518.0,582.0,1002.0,36.0,58.0,2210.0,2516.0,113332.0,117928.0,17132.0,19666.0,1454.0,1382.0,882.0,1334.0,86.0,162.0,125356.0,133884.0,107166.0,112534.0,15284.0,17820.0,418.0,444.0,574.0,952.0,36.0,40.0,1878.0,2094.0,108904.0,114466.0,16434.0,19076.0,1054.0,1150.0,832.0,1238.0,78.0,132.0,5232.0,3976.0,4132.0,3066.0,516.0,346.0,244.0,74.0,8.0,50.0,0.0,18.0,332.0,422.0,4428.0,3462.0,698.0,590.0,400.0,232.0,50.0,96.0,8.0,30.0,2,6,9,1,14,53,21,34,44,0,0,0,0,0,0,2,0,1,14930.0
5093,51127,New Kent County,VA,51,0,0,1,23,36,57,115,151,194,301,393,0,0,0,1,1,1,1,1,3,3,4,5.2,"1,132","12,396","12,055",341,2.8,"90,858",125.1,8721.0,344109.0,348890.0,177566.0,171324.0,145262.0,141540.0,25126.0,21800.0,2078.0,1576.0,1356.0,2130.0,42.0,32.0,3702.0,4246.0,148554.0,145320.0,26624.0,23498.0,3734.0,3560.0,2376.0,3254.0,212.0,246.0,172716.0,167746.0,141120.0,138592.0,24874.0,21526.0,1942.0,1464.0,1302.0,2110.0,42.0,14.0,3436.0,4040.0,144190.0,142172.0,26244.0,23124.0,3484.0,3360.0,2246.0,3198.0,198.0,222.0,4850.0,3578.0,4142.0,2948.0,252.0,274.0,136.0,112.0,54.0,20.0,0.0,18.0,266.0,206.0,4364.0,3148.0,380.0,374.0,250.0,200.0,130.0,56.0,14.0,24.0,1,22,13,21,58,36,43,107,92,0,1,0,0,0,0,2,0,1,23091.0
5094,51131,Northampton County,VA,51,0,0,1,64,237,269,292,304,305,320,350,0,0,0,0,23,28,28,29,31,31,31,18.8,"2,167","5,385","5,090",295,5.5,"43,157",59.4,8721.0,344109.0,220354.0,105618.0,114736.0,67086.0,67766.0,35326.0,44128.0,344.0,260.0,776.0,900.0,262.0,148.0,1824.0,1534.0,68704.0,69178.0,36424.0,45056.0,970.0,772.0,1080.0,1150.0,350.0,208.0,95390.0,107834.0,58062.0,61592.0,34756.0,43650.0,274.0,258.0,758.0,864.0,6.0,44.0,1534.0,1426.0,59440.0,62908.0,35728.0,44518.0,766.0,718.0,990.0,1092.0,54.0,94.0,10228.0,6902.0,9024.0,6174.0,570.0,478.0,70.0,2.0,18.0,36.0,256.0,104.0,290.0,108.0,9264.0,6270.0,696.0,538.0,204.0,54.0,90.0,58.0,296.0,114.0,1,63,173,32,23,12,1,15,30,0,0,23,5,0,1,2,0,0,11710.0
5095,51133,Northumberland County,VA,51,0,0,3,9,25,37,63,89,173,226,274,0,0,0,0,1,1,2,4,6,7,8,14.8,"1,790","5,540","5,291",249,4.5,"55,418",76.3,8721.0,344109.0,221570.0,108596.0,112974.0,80272.0,81264.0,26468.0,29432.0,122.0,322.0,298.0,478.0,126.0,72.0,1310.0,1406.0,81476.0,82530.0,27180.0,30220.0,724.0,932.0,434.0,684.0,166.0,114.0,104458.0,109688.0,76670.0,78450.0,26144.0,29152.0,118.0,282.0,296.0,444.0,18.0,18.0,1212.0,1342.0,77780.0,79654.0,26786.0,29896.0,692.0,868.0,428.0,646.0,54.0,60.0,4138.0,3286.0,3602.0,2814.0,324.0,280.0,4.0,40.0,2.0,34.0,108.0,54.0,98.0,64.0,3696.0,2876.0,394.0,324.0,32.0,64.0,6.0,38.0,112.0,54.0,3,6,16,12,26,26,84,53,48,0,0,1,0,1,2,2,1,1,12095.0
5096,51135,Nottoway County,VA,51,0,0,1,12,29,111,172,198,266,361,511,0,0,0,0,0,2,9,14,18,21,22,22.4,"2,952","7,211","6,986",225,3.1,"46,368",63.9,8721.0,344109.0,283274.0,150852.0,132422.0,84992.0,79018.0,62716.0,49838.0,874.0,898.0,606.0,450.0,222.0,42.0,1442.0,2176.0,86254.0,80956.0,63574.0,51064.0,1386.0,1728.0,874.0,852.0,296.0,170.0,144404.0,128004.0,80386.0,76086.0,61688.0,48962.0,382.0,466.0,606.0,450.0,56.0,6.0,1286.0,2034.0,81516.0,77898.0,62464.0,50110.0,816.0,1232.0,858.0,822.0,116.0,130.0,6448.0,4418.0,4606.0,2932.0,1028.0,876.0,492.0,432.0,0.0,0.0,166.0,36.0,156.0,142.0,4738.0,3058.0,1110.0,954.0,570.0,496.0,16.0,30.0,180.0,40.0,1,11,17,82,61,26,68,95,150,0,0,0,2,7,5,4,3,1,15232.0
5097,51137,Orange County,VA,51,0,0,2,31,102,149,207,262,329,421,599,0,0,0,0,1,3,3,4,5,5,7,9.4,"3,387","17,013","16,492",521,3.1,"63,681",87.7,8721.0,344109.0,617240.0,302558.0,314682.0,252408.0,261168.0,39658.0,40814.0,1032.0,1246.0,2150.0,3504.0,290.0,276.0,7020.0,7674.0,258720.0,268092.0,43808.0,45454.0,3070.0,3264.0,3728.0,5296.0,620.0,616.0,289620.0,303676.0,241680.0,251898.0,38530.0,39942.0,708.0,984.0,1982.0,3432.0,128.0,204.0,6592.0,7216.0,247602.0,258410.0,42428.0,44288.0,2594.0,2854.0,3496.0,5158.0,432.0,536.0,12938.0,11006.0,10728.0,9270.0,1128.0,872.0,324.0,262.0,168.0,72.0,162.0,72.0,428.0,458.0,11118.0,9682.0,1380.0,1166.0,476.0,410.0,232.0,138.0,188.0,80.0,2,29,71,47,58,55,67,92,178,0,0,1,2,0,1,1,0,2,37051.0
5098,51139,Page County,VA,51,0,0,1,100,220,269,330,361,404,488,593,0,0,0,1,21,24,24,25,29,31,32,13.9,"3,293","11,893","11,389",504,4.2,"49,073",67.6,8721.0,344109.0,429888.0,211946.0,217942.0,203552.0,210296.0,4796.0,3930.0,528.0,396.0,682.0,1082.0,94.0,54.0,2294.0,2184.0,205610.0,212276.0,5982.0,5082.0,1428.0,1162.0,1122.0,1562.0,194.0,160.0,207954.0,214522.0,200204.0,207280.0,4500.0,3704.0,410.0,324.0,682.0,1060.0,84.0,54.0,2074.0,2100.0,202050.0,209182.0,5570.0,4818.0,1224.0,1064.0,1094.0,1516.0,174.0,154.0,3992.0,3420.0,3348.0,3016.0,296.0,226.0,118.0,72.0,0.0,22.0,10.0,0.0,220.0,84.0,3560.0,3094.0,412.0,264.0,204.0,98.0,28.0,46.0,20.0,6.0,1,99,120,49,61,31,43,84,105,0,1,20,3,0,1,4,2,1,23902.0
5099,51141,Patrick County,VA,51,0,0,0,2,19,46,108,224,277,334,468,0,0,0,0,0,1,3,11,25,27,28,15.5,"2,683","7,435","7,144",291,3.9,"42,862",59.0,8721.0,344109.0,329474.0,162118.0,167356.0,149674.0,154858.0,9586.0,9452.0,708.0,700.0,346.0,602.0,68.0,76.0,1736.0,1668.0,151288.0,156460.0,10710.0,10532.0,1228.0,1152.0,556.0,806.0,110.0,116.0,157482.0,163458.0,145516.0,151344.0,9492.0,9386.0,448.0,560.0,346.0,602.0,4.0,0.0,1676.0,1566.0,147076.0,152850.0,10584.0,10402.0,948.0,982.0,546.0,794.0,36.0,38.0,4636.0,3898.0,4158.0,3514.0,94.0,66.0,260.0,140.0,0.0,0.0,64.0,76.0,60.0,102.0,4212.0,3610.0,126.0,130.0,280.0,170.0,10.0,12.0,74.0,78.0,0,2,17,27,62,116,53,57,134,0,0,0,1,2,8,14,2,1,17608.0
5100,51143,Pittsylvania County,VA,51,0,0,1,13,44,122,316,770,1022,1358,1762,0,0,1,1,1,1,2,4,10,17,22,16.4,"9,815","30,488","29,391","1,097",3.6,"44,710",61.6,8721.0,344109.0,1132002.0,556756.0,575246.0,426792.0,436804.0,119820.0,128096.0,1566.0,1388.0,1764.0,2358.0,208.0,134.0,6606.0,6466.0,432714.0,442680.0,123510.0,131792.0,4070.0,3750.0,2906.0,3410.0,470.0,366.0,542092.0,563842.0,414156.0,427432.0,119144.0,127188.0,1276.0,1024.0,1676.0,2254.0,190.0,134.0,5650.0,5810.0,419242.0,432690.0,122440.0,130576.0,3250.0,3066.0,2658.0,3220.0,400.0,346.0,14664.0,11404.0,12636.0,9372.0,676.0,908.0,290.0,364.0,88.0,104.0,18.0,0.0,956.0,656.0,13472.0,9990.0,1070.0,1216.0,820.0,684.0,248.0,190.0,70.0,20.0,1,12,31,78,194,454,252,336,404,1,0,0,0,1,2,6,7,5,60354.0
5101,51145,Powhatan County,VA,51,0,0,3,13,35,82,122,189,230,321,467,0,0,0,0,0,2,4,4,5,5,6,6.9,"1,931","14,025","13,644",381,2.7,"88,475",121.9,8721.0,344109.0,507552.0,271666.0,235886.0,222306.0,209710.0,44120.0,20732.0,928.0,694.0,1128.0,1804.0,104.0,74.0,3080.0,2872.0,225042.0,212252.0,45956.0,22374.0,2018.0,1670.0,1676.0,2364.0,228.0,254.0,266424.0,231470.0,217726.0,206132.0,43730.0,20342.0,880.0,662.0,1128.0,1798.0,104.0,70.0,2856.0,2466.0,220262.0,208310.0,45456.0,21762.0,1866.0,1472.0,1640.0,2306.0,220.0,224.0,5242.0,4416.0,4580.0,3578.0,390.0,390.0,48.0,32.0,0.0,6.0,0.0,4.0,224.0,406.0,4780.0,3942.0,500.0,612.0,152.0,198.0,36.0,58.0,8.0,30.0,3,10,22,47,40,67,41,91,146,0,0,0,2,2,0,1,0,1,29652.0
5102,51147,Prince Edward County,VA,51,0,0,2,49,134,187,323,488,583,778,877,0,0,0,2,2,3,9,11,12,13,16,20.0,"3,782","10,402","9,997",405,3.9,"48,450",66.7,8721.0,344109.0,417310.0,207250.0,210060.0,134940.0,131552.0,66326.0,71152.0,806.0,586.0,1898.0,2920.0,126.0,188.0,3154.0,3662.0,137820.0,134834.0,68354.0,73498.0,1726.0,1662.0,2466.0,3496.0,226.0,350.0,201586.0,205822.0,131018.0,128650.0,65320.0,70268.0,540.0,510.0,1832.0,2916.0,90.0,188.0,2786.0,3290.0,133546.0,131584.0,67142.0,72376.0,1332.0,1444.0,2356.0,3466.0,176.0,344.0,5664.0,4238.0,3922.0,2902.0,1006.0,884.0,266.0,76.0,66.0,4.0,36.0,0.0,368.0,372.0,4274.0,3250.0,1212.0,1122.0,394.0,218.0,110.0,30.0,50.0,6.0,2,47,85,53,136,165,95,195,99,0,2,0,1,6,2,1,1,3,22802.0
5103,51149,Prince George County,VA,51,0,0,7,33,126,238,329,554,824,1124,1430,0,0,0,0,0,1,2,2,5,7,7,8.9,"3,019","14,987","14,434",553,3.7,"68,133",93.8,8721.0,344109.0,664294.0,363728.0,300566.0,217174.0,194314.0,129302.0,87114.0,2916.0,1612.0,4436.0,7234.0,1164.0,1132.0,8736.0,9160.0,224250.0,201978.0,134712.0,92808.0,5442.0,4166.0,6934.0,9736.0,1926.0,1882.0,338390.0,281256.0,198648.0,180616.0,124550.0,83426.0,2450.0,1220.0,4024.0,6852.0,956.0,1034.0,7762.0,8108.0,204956.0,187328.0,129342.0,88540.0,4620.0,3360.0,6340.0,9164.0,1626.0,1716.0,25338.0,19310.0,18526.0,13698.0,4752.0,3688.0,466.0,392.0,412.0,382.0,208.0,98.0,974.0,1052.0,19294.0,14650.0,5370.0,4268.0,822.0,806.0,594.0,572.0,300.0,166.0,7,26,93,112,91,225,270,300,306,0,0,0,1,1,0,3,2,0,38353.0
5104,51153,Prince William County,VA,51,0,0,94,1645,5533,7285,8838,10836,12567,14513,18352,0,0,1,24,104,144,170,185,205,223,235,6.4,"29,545","242,475","235,713","6,762",2.8,"106,200",146.3,8721.0,344109.0,7696360.0,3829764.0,3866596.0,2527960.0,2472298.0,798768.0,848830.0,44476.0,41410.0,294880.0,332142.0,7644.0,7110.0,156036.0,164806.0,2667350.0,2617806.0,877638.0,935102.0,80620.0,81034.0,361436.0,400812.0,14990.0,14756.0,2985860.0,3073558.0,1809196.0,1803486.0,748148.0,794142.0,8640.0,9648.0,286858.0,324486.0,3978.0,4438.0,129040.0,137358.0,1924276.0,1924456.0,812796.0,865708.0,33136.0,37770.0,346550.0,386058.0,9772.0,10502.0,843904.0,793038.0,718764.0,668812.0,50620.0,54688.0,35836.0,31762.0,8022.0,7656.0,3666.0,2672.0,26996.0,27448.0,743074.0,693350.0,64842.0,69394.0,47484.0,43264.0,14886.0,14754.0,5218.0,4254.0,94,1551,3888,1752,1553,1998,1731,1946,3839,1,23,80,40,26,15,20,18,12,470335.0
5105,51155,Pulaski County,VA,51,0,0,0,10,19,45,74,135,236,313,698,0,0,0,0,0,2,3,3,5,6,12,14.6,"4,791","15,972","15,412",560,3.5,"50,834",70.0,8721.0,344109.0,622734.0,309624.0,313110.0,285942.0,291372.0,16588.0,15036.0,598.0,608.0,1650.0,1914.0,84.0,34.0,4762.0,4146.0,290396.0,295246.0,19658.0,17606.0,2036.0,1932.0,2290.0,2504.0,198.0,148.0,304830.0,309116.0,281624.0,287968.0,16458.0,14800.0,570.0,536.0,1572.0,1904.0,84.0,34.0,4522.0,3874.0,285846.0,291578.0,19398.0,17202.0,1894.0,1742.0,2164.0,2460.0,182.0,136.0,4794.0,3994.0,4318.0,3404.0,130.0,236.0,28.0,72.0,78.0,10.0,0.0,0.0,240.0,272.0,4550.0,3668.0,260.0,404.0,142.0,190.0,126.0,44.0,16.0,12.0,0,10,9,26,29,61,101,77,385,0,0,0,2,1,0,2,1,6,34027.0
5106,51157,Rappahannock County,VA,51,0,0,0,5,13,20,40,53,64,69,92,0,0,0,0,0,0,2,2,2,2,2,8.7,629,"3,640","3,538",102,2.8,"71,035",97.8,8721.0,344109.0,133914.0,66606.0,67308.0,61860.0,62576.0,3012.0,2820.0,102.0,222.0,378.0,520.0,26.0,44.0,1228.0,1126.0,62998.0,63598.0,3746.0,3434.0,542.0,652.0,574.0,708.0,52.0,92.0,64484.0,65006.0,59880.0,60412.0,2950.0,2738.0,78.0,196.0,378.0,516.0,26.0,44.0,1172.0,1100.0,60964.0,61408.0,3660.0,3340.0,494.0,612.0,566.0,704.0,50.0,92.0,2122.0,2302.0,1980.0,2164.0,62.0,82.0,24.0,26.0,0.0,4.0,0.0,0.0,56.0,26.0,2034.0,2190.0,86.0,94.0,48.0,40.0,8.0,4.0,2.0,0.0,0,5,8,7,20,13,11,5,23,0,0,0,0,2,0,0,0,0,7370.0
5107,51159,Richmond County,VA,51,0,0,0,144,276,298,316,327,352,363,429,0,0,0,0,4,4,4,4,4,4,5,15.9,"1,169","4,050","3,922",128,3.2,"49,399",68.0,8721.0,344109.0,162604.0,91294.0,71310.0,56866.0,52396.0,32104.0,16926.0,458.0,260.0,528.0,352.0,18.0,18.0,1320.0,1358.0,58036.0,53614.0,32918.0,17782.0,876.0,678.0,776.0,576.0,84.0,66.0,85204.0,67680.0,51318.0,49090.0,31836.0,16774.0,298.0,186.0,490.0,352.0,18.0,18.0,1244.0,1260.0,52416.0,50214.0,32600.0,17566.0,680.0,552.0,734.0,574.0,82.0,66.0,6090.0,3630.0,5548.0,3306.0,268.0,152.0,160.0,74.0,38.0,0.0,0.0,0.0,76.0,98.0,5620.0,3400.0,318.0,216.0,196.0,126.0,42.0,2.0,2.0,0.0,0,144,132,22,18,11,25,11,66,0,0,4,0,0,0,0,0,1,9023.0
5108,51161,Roanoke County,VA,51,0,0,3,51,105,253,430,606,910,1642,2962,0,0,0,0,4,4,4,4,8,15,33,6.7,"6,145","49,067","47,711","1,356",2.8,"68,734",94.7,8721.0,344109.0,1676910.0,802660.0,874250.0,720004.0,785012.0,43948.0,47584.0,1588.0,1328.0,24188.0,26684.0,208.0,388.0,12724.0,13254.0,731790.0,797188.0,50560.0,54664.0,5096.0,4756.0,27818.0,30446.0,656.0,1036.0,782308.0,853392.0,702782.0,767376.0,42470.0,45768.0,1188.0,1160.0,24024.0,26324.0,174.0,318.0,11670.0,12446.0,713598.0,778818.0,48522.0,52406.0,4214.0,4308.0,27484.0,29922.0,598.0,936.0,20352.0,20858.0,17222.0,17636.0,1478.0,1816.0,400.0,168.0,164.0,360.0,34.0,70.0,1054.0,808.0,18192.0,18370.0,2038.0,2258.0,882.0,448.0,334.0,524.0,58.0,100.0,3,48,54,148,177,176,304,732,1320,0,0,4,0,0,0,4,7,18,94186.0
5109,51163,Rockbridge County,VA,51,0,0,2,6,18,30,66,84,119,154,263,0,0,0,0,0,0,0,1,2,2,2,12.0,"2,670","10,567","10,246",321,3.0,"53,413",73.6,8721.0,344109.0,403408.0,199122.0,204286.0,188738.0,193510.0,5604.0,5442.0,1078.0,1052.0,874.0,1232.0,18.0,36.0,2810.0,3014.0,191340.0,196254.0,6830.0,6854.0,2378.0,2440.0,1332.0,1708.0,124.0,166.0,196270.0,201174.0,186336.0,190808.0,5416.0,5320.0,994.0,944.0,866.0,1222.0,18.0,36.0,2640.0,2844.0,188776.0,193392.0,6546.0,6630.0,2226.0,2256.0,1310.0,1688.0,120.0,164.0,2852.0,3112.0,2402.0,2702.0,188.0,122.0,84.0,108.0,8.0,10.0,0.0,0.0,170.0,170.0,2564.0,2862.0,284.0,224.0,152.0,184.0,22.0,20.0,4.0,2.0,2,4,12,12,36,18,35,35,109,0,0,0,0,0,1,1,0,0,22573.0
5110,51165,Rockingham County,VA,51,0,0,5,240,518,720,890,1058,1460,1785,2270,0,0,0,1,6,10,17,20,22,27,36,8.7,"6,909","41,080","39,968","1,112",2.7,"61,375",84.5,8721.0,344109.0,1396504.0,685566.0,710938.0,652200.0,680872.0,15372.0,11282.0,4248.0,3886.0,4336.0,5312.0,484.0,288.0,8926.0,9298.0,660640.0,689568.0,19808.0,15990.0,7654.0,7260.0,6002.0,7142.0,708.0,536.0,642456.0,672408.0,615916.0,648476.0,13952.0,9920.0,922.0,772.0,4182.0,5118.0,286.0,140.0,7198.0,7982.0,622746.0,655946.0,17706.0,14066.0,3322.0,3420.0,5656.0,6816.0,436.0,346.0,43110.0,38530.0,36284.0,32396.0,1420.0,1362.0,3326.0,3114.0,154.0,194.0,198.0,148.0,1728.0,1316.0,37894.0,33622.0,2102.0,1924.0,4332.0,3840.0,346.0,326.0,272.0,190.0,5,235,278,202,170,168,402,325,485,0,1,5,4,7,3,2,5,9,81948.0
